x,y,ymin,ymax
1.0,3.2374550681,3.0185725694,3.4563375668
1.6202531646,4.4657946301,4.2469121314,4.6846771288
2.2405063291,5.6944795234,5.4755970247,5.9133620221
2.8607594937,6.9235336095,6.7046511108,7.1424161082
3.4810126582,8.1529804211,7.9340979224,8.3718629198
4.1012658228,9.3828413061,9.1639588074,9.6017238048
4.7215189873,10.6131349589,10.3942524602,10.8320174576
5.3417721519,11.8438757681,11.6249932694,12.0627582668
5.9620253165,13.0750733982,12.8561908995,13.2939558969
6.582278481,14.306732372,14.0878498733,14.5256148707
7.2025316456,15.5388509316,15.3199684329,15.7577334303
7.8227848101,16.7714215648,16.5525390661,16.9903040635
8.4430379747,18.0044301627,17.785547664,18.2233126614
9.0632911392,19.2378560758,19.018973577,19.4567385745
9.6835443038,20.4716721114,20.2527896127,20.6905546101
10.3037974684,21.7058440613,21.4869615626,21.92472656
10.9240506329,22.9403308381,22.7214483394,23.1592133368
11.5443037975,24.1750837441,23.9562012454,24.3939662428
12.164556962,25.4100464866,25.1911639879,25.6289289853
12.7848101266,26.6451539749,26.4262714762,26.8640364736
13.4050632911,27.8803317438,27.6614492451,28.0992142425
14.0253164557,29.1154950814,28.8966125827,29.3343775801
14.6455696203,30.3505468617,30.131664363,30.5694293604
15.2658227848,31.5853782483,31.3664957496,31.804260747
15.8860759494,32.8198684299,32.6009859312,33.0387509286
16.5063291139,34.0538915671,33.8350090684,34.2727740658
17.1265822785,35.2873397776,35.0684572789,35.5062222763
17.746835443,36.5201793786,36.3012968799,36.7390618773
18.3670886076,37.7525851068,37.5337026081,37.9714676055
18.9873417722,38.985163721,38.7662812223,39.2040462197
19.6075949367,40.2203540753,40.0014715766,40.439236574
20.2278481013,41.4590244821,41.2401419834,41.6779069808
20.8481012658,42.6966835932,42.4778010945,42.9155660919
21.4683544304,43.9348143213,43.7159318226,44.15369682
22.0886075949,45.1713026094,44.9524201107,45.3901851081
22.7088607595,46.4102912278,46.1914087291,46.6291737265
23.3291139241,47.6489354438,47.4300529451,47.8678179425
23.9493670886,48.8845574056,48.6656749069,49.1034399043
24.5696202532,50.1280260163,49.9091435176,50.346908515
25.1898734177,51.3642968048,51.1454143061,51.5831793035
25.8101265823,52.6041956513,52.3853131526,52.82307815
26.4303797468,53.848131294,53.6292487953,54.0670137927
27.0506329114,55.08380396,54.8649214613,55.3026864587
27.6708860759,56.3290019899,56.1101194912,56.5478844886
28.2911392405,57.5704192145,57.3515367158,57.7893017132
28.9113924051,58.8107977597,58.591915261,59.0296802584
29.5316455696,60.0568141221,59.8379316234,60.2756966208
30.1518987342,61.2976211537,61.078738655,61.5165036524
30.7721518987,62.5413038442,62.3224213455,62.7601863429
31.3924050633,63.7847176981,63.5658351994,64.0036001968
32.0126582278,65.0286858508,64.8098033521,65.2475683495
32.6329113924,66.2751458851,66.0562633864,66.4940283838
33.253164557,67.5227620351,67.3038795364,67.7416445338
33.8734177215,68.7706040096,68.5517215109,68.9894865083
34.4936708861,70.0182263647,69.799343866,70.2371088634
35.1139240506,71.2654718983,71.0465893996,71.484354397
35.7341772152,72.5123206456,72.2934381469,72.7312031443
36.3544303797,73.7588130749,73.5399305762,73.9776955736
36.9746835443,75.0050130384,74.7861305397,75.2238955371
37.5949367089,76.2509914902,76.0321089915,76.4698739889
38.2151898734,77.4968213381,77.2779388394,77.7157038368
38.835443038,78.7425730223,78.5236905236,78.961455521
39.4556962025,79.9883143615,79.7694318628,80.2071968602
40.0759493671,81.2341099798,81.0152274811,81.4529924785
40.6962025316,82.4800203239,82.2611378252,82.6989028226
41.3164556962,83.7261023815,83.5072198828,83.9449848802
41.9367088608,84.9724086734,84.7535261747,85.1912911721
42.5569620253,86.2189873449,86.0001048462,86.4378698436
43.1772151899,87.4658818164,87.2469993177,87.6847643151
43.7974683544,88.7131303386,88.4942478399,88.9320128373
44.417721519,89.9607658621,89.7418833634,90.1796483608
45.0379746835,91.2088153941,90.9899328954,91.4276978928
45.6582278481,92.457300297,92.2384177983,92.6761827957
46.2784810127,93.7062354769,93.4873529782,93.9251179756
46.8987341772,94.9556298327,94.736747334,95.1745123314
47.5189873418,96.2054863855,95.9866038868,96.4243688842
48.1392405063,97.4558020111,97.2369195124,97.6746845098
48.7594936709,98.7065688474,98.4876863487,98.9254513461
49.3797468354,99.9577741882,99.7388916895,100.1766566869
50.0,101.2094018804,100.9905193817,101.4282843791
