x,y,density,xmin,xmax
0,2,0.0585858586,-0.1706896552,0.1706896552
0.3413793103,4,0.1171717172,0.1706896552,0.5120689655
0.6827586207,3,0.0878787879,0.5120689655,0.8534482759
1.024137931,3,0.0878787879,0.8534482759,1.1948275862
1.3655172414,4,0.1171717172,1.1948275862,1.5362068966
1.7068965517,3,0.0878787879,1.5362068966,1.8775862069
2.0482758621,4,0.1171717172,1.8775862069,2.2189655172
2.3896551724,3,0.0878787879,2.2189655172,2.5603448276
2.7310344828,4,0.1171717172,2.5603448276,2.9017241379
3.0724137931,3,0.0878787879,2.9017241379,3.2431034483
3.4137931034,3,0.0878787879,3.2431034483,3.5844827586
3.7551724138,4,0.1171717172,3.5844827586,3.925862069
4.0965517241,3,0.0878787879,3.925862069,4.2672413793
4.4379310345,4,0.1171717172,4.2672413793,4.6086206897
4.7793103448,3,0.0878787879,4.6086206897,4.95
5.1206896552,3,0.0878787879,4.95,5.2913793103
5.4620689655,4,0.1171717172,5.2913793103,5.6327586207
5.8034482759,3,0.0878787879,5.6327586207,5.974137931
6.1448275862,4,0.1171717172,5.974137931,6.3155172414
6.4862068966,3,0.0878787879,6.3155172414,6.6568965517
6.8275862069,3,0.0878787879,6.6568965517,6.9982758621
7.1689655172,4,0.1171717172,6.9982758621,7.3396551724
7.5103448276,3,0.0878787879,7.3396551724,7.6810344828
7.8517241379,4,0.1171717172,7.6810344828,8.0224137931
8.1931034483,3,0.0878787879,8.0224137931,8.3637931034
8.5344827586,4,0.1171717172,8.3637931034,8.7051724138
8.875862069,3,0.0878787879,8.7051724138,9.0465517241
9.2172413793,3,0.0878787879,9.0465517241,9.3879310345
9.5586206897,4,0.1171717172,9.3879310345,9.7293103448
9.9,2,0.0585858586,9.7293103448,10.0706896552
