xmin,xmax,ymin,ymax,fill
-1.4996226455,-0.9997484303,-0.4999232605,0,1
-0.9997484303,-0.4998742152,-0.999846521,-0.4999232605,5
-0.9997484303,-0.4998742152,-0.4999232605,0,5
-0.9997484303,-0.4998742152,0,0.4999232605,5
-0.9997484303,-0.4998742152,0.4999232605,0.999846521,5
-0.4998742152,0,-0.999846521,-0.4999232605,10
-0.4998742152,0,0.4999232605,0.999846521,5
-0.4998742152,0,0.999846521,1.4997697815,1
0,0.4998742152,-0.999846521,-0.4999232605,10
0,0.4998742152,0.4999232605,0.999846521,10
0,0.4998742152,0.999846521,1.4997697815,1
0.4998742152,0.9997484303,-0.999846521,-0.4999232605,12
0.4998742152,0.9997484303,-0.4999232605,0,10
0.4998742152,0.9997484303,0,0.4999232605,10
0.4998742152,0.9997484303,0.4999232605,0.999846521,10
