x,y
-2.5758293035,0
-2.1700903776,1
-1.9599639845,2
-1.811910673,3
-1.6953977103,4
-1.5981931399,5
-1.5141018876,6
-1.4395314709,7
-1.372203809,8
-1.3105791122,9
-1.2535654385,10
-1.200358858,11
-1.1503493804,12
-1.1030625562,13
-1.0581216177,14
-1.0152220332,15
-0.9741138771,16
-0.9345892911,17
-0.896473364,18
-0.8596173642,19
-0.8238936303,20
-0.7891916527,21
-0.7554150264,22
-0.7224790519,23
-0.6903088239,24
-0.6588376927,25
-0.6280060144,26
-0.597760126,27
-0.5680514983,28
-0.5388360303,29
-0.510073457,30
-0.4817268496,31
-0.4537621902,32
-0.4261480078,33
-0.3988550656,34
-0.3718560894,35
-0.3451255315,36
-0.318639364,37
-0.2923748962,38
-0.2663106132,39
-0.2404260311,40
-0.214701568,41
-0.1891184263,42
-0.1636584862,43
-0.138304208,44
-0.1130385406,45
-0.0878448379,46
-0.0627067779,47
-0.0376082877,48
-0.0125334695,49
0.0125334695,50
0.0376082877,51
0.0627067779,52
0.0878448379,53
0.1130385406,54
0.138304208,55
0.1636584862,56
0.1891184263,57
0.214701568,58
0.2404260311,59
0.2663106132,60
0.2923748962,61
0.318639364,62
0.3451255315,63
0.3718560894,64
0.3988550656,65
0.4261480078,66
0.4537621902,67
0.4817268496,68
0.510073457,69
0.5388360303,70
0.5680514983,71
0.597760126,72
0.6280060144,73
0.6588376927,74
0.6903088239,75
0.7224790519,76
0.7554150264,77
0.7891916527,78
0.8238936303,79
0.8596173642,80
0.896473364,81
0.9345892911,82
0.9741138771,83
1.0152220332,84
1.0581216177,85
1.1030625562,86
1.1503493804,87
1.200358858,88
1.2535654385,89
1.3105791122,90
1.372203809,91
1.4395314709,92
1.5141018876,93
1.5981931399,94
1.6953977103,95
1.811910673,96
1.9599639845,97
2.1700903776,98
2.5758293035,99
