x,y
-3.1184144057,0.0001573321
-3.0868354843,0.0001735356
-3.055256563,0.0001912442
-3.0236776416,0.0002105797
-2.9920987203,0.0002316721
-2.9605197989,0.0002546597
-2.9289408776,0.0002796898
-2.8973619562,0.0003069187
-2.8657830349,0.0003365122
-2.8342041135,0.0003686459
-2.8026251922,0.0004035057
-2.7710462708,0.0004412879
-2.7394673495,0.0004821998
-2.7078884281,0.0005264596
-2.6763095068,0.0005742971
-2.6447305854,0.0006259539
-2.613151664,0.0006816833
-2.5815727427,0.0007417509
-2.5499938213,0.0008064347
-2.5184149,0.0008760251
-2.4868359786,0.0009508252
-2.4552570573,0.0010311508
-2.4236781359,0.0011173304
-2.3920992146,0.0012097053
-2.3605202932,0.0013086294
-2.3289413719,0.0014144694
-2.2973624505,0.0015276041
-2.2657835292,0.0016484246
-2.2342046078,0.0017773341
-2.2026256865,0.001914747
-2.1710467651,0.0020610892
-2.1394678438,0.0022167969
-2.1078889224,0.0023823165
-2.076310001,0.0025581041
-2.0447310797,0.0027446241
-2.0131521583,0.0029423492
-1.981573237,0.0031517589
-1.9499943156,0.0033733391
-1.9184153943,0.0036075806
-1.8868364729,0.0038549784
-1.8552575516,0.00411603
-1.8236786302,0.0043912349
-1.7920997089,0.0046810925
-1.7605207875,0.0049861011
-1.7289418662,0.0053067564
-1.6973629448,0.0056435498
-1.6657840235,0.0059969671
-1.6342051021,0.0063674864
-1.6026261807,0.0067555766
-1.5710472594,0.0071616959
-1.539468338,0.0075862893
-1.5078894167,0.0080297875
-1.4763104953,0.0084926047
-1.444731574,0.0089751363
-1.4131526526,0.0094777579
-1.3815737313,0.0100008226
-1.3499948099,0.0105446592
-1.3184158886,0.0111095708
-1.2868369672,0.0116958323
-1.2552580459,0.0123036889
-1.2236791245,0.0129333544
-1.1921002032,0.0135850089
-1.1605212818,0.014258798
-1.1289423605,0.0149548302
-1.0973634391,0.0156731761
-1.0657845177,0.0164138667
-1.0342055964,0.0171768919
-1.002626675,0.0179621996
-0.9710477537,0.0187696945
-0.9394688323,0.0195992367
-0.907889911,0.0204506417
-0.8763109896,0.021323679
-0.8447320683,0.0222180717
-0.8131531469,0.0231334963
-0.7815742256,0.0240695825
-0.7499953042,0.0250259131
-0.7184163829,0.0260020238
-0.6868374615,0.026997404
-0.6552585402,0.0280114972
-0.6236796188,0.0290437015
-0.5921006975,0.0300933702
-0.5605217761,0.0311598136
-0.5289428547,0.0322422996
-0.4973639334,0.033340055
-0.465785012,0.0344522676
-0.4342060907,0.0355780877
-0.4026271693,0.0367166295
-0.371048248,0.037866974
-0.3394693266,0.0390281706
-0.3078904053,0.0401992395
-0.2763114839,0.0413791745
-0.2447325626,0.0425669452
-0.2131536412,0.0437614999
-0.1815747199,0.0449617681
-0.1499957985,0.0461666641
-0.1184168772,0.0473750889
-0.0868379558,0.0485859342
-0.0552590345,0.0497980847
-0.0236801131,0.0510104217
0.0078988083,0.0522218258
0.0394777296,0.0534311803
0.071056651,0.0546373742
0.1026355723,0.0558393051
0.1342144937,0.0570358825
0.165793415,0.0582260306
0.1973723364,0.059408691
0.2289512577,0.060582826
0.2605301791,0.0617474209
0.2921091004,0.062901487
0.3236880218,0.0640440637
0.3552669431,0.0651742211
0.3868458645,0.0662910621
0.4184247858,0.067393725
0.4500037072,0.0684813846
0.4815826285,0.0695532547
0.5131615499,0.0706085894
0.5447404713,0.0716466845
0.5763193926,0.0726668791
0.607898314,0.0736685562
0.6394772353,0.074651144
0.6710561567,0.0756141167
0.702635078,0.0765569944
0.7342139994,0.0774793443
0.7657929207,0.0783807803
0.7973718421,0.0792609635
0.8289507634,0.0801196015
0.8605296848,0.0809564484
0.8921086061,0.0817713044
0.9236875275,0.0825640148
0.9552664488,0.0833344696
0.9868453702,0.0840826024
1.0184242916,0.0848083892
1.0500032129,0.0855118476
1.0815821343,0.086193035
1.1131610556,0.0868520476
1.144739977,0.0874890187
1.1763188983,0.0881041172
1.2078978197,0.0886975457
1.239476741,0.0892695392
1.2710556624,0.089820363
1.3026345837,0.0903503109
1.3342135051,0.0908597035
1.3657924264,0.0913488859
1.3973713478,0.0918182264
1.4289502691,0.0922681142
1.4605291905,0.0926989572
1.4921081118,0.0931111809
1.5236870332,0.0935052259
1.5552659546,0.093881546
1.5868448759,0.0942406068
1.6184237973,0.0945828836
1.6500027186,0.0949088597
1.68158164,0.0952190249
1.7131605613,0.0955138736
1.7447394827,0.0957939034
1.776318404,0.0960596137
1.8078973254,0.0963115038
1.8394762467,0.0965500721
1.8710551681,0.0967758147
1.9026340894,0.0969892238
1.9342130108,0.0971907872
1.9657919321,0.0973809864
1.9973708535,0.0975602966
2.0289497748,0.0977291852
2.0605286962,0.0978881109
2.0921076176,0.0980375235
2.1236865389,0.0981778627
2.1552654603,0.0983095578
2.1868443816,0.0984330272
2.218423303,0.0985486778
2.2500022243,0.0986569048
2.2815811457,0.098758091
2.313160067,0.0988526074
2.3447389884,0.0989408119
2.3763179097,0.0990230502
2.4078968311,0.099099655
2.4394757524,0.0991709463
2.4710546738,0.0992372315
2.5026335951,0.0992988051
2.5342125165,0.0993559494
2.5657914378,0.0994089339
2.5973703592,0.0994580161
2.6289492806,0.0995034415
2.6605282019,0.0995454436
2.6921071233,0.0995842447
2.7236860446,0.0996200555
2.755264966,0.099653076
2.7868438873,0.0996834956
2.8184228087,0.0997114932
2.85000173,0.0997372378
2.8815806514,0.099760889
2.9131595727,0.0997825968
2.9447384941,0.0998025026
2.9763174154,0.0998207391
3.0078963368,0.0998374309
3.0394752581,0.0998526947
3.0710541795,0.0998666398
3.1026331008,0.0998793684
3.1342120222,0.0998909758
3.1657909436,0.0999015511
3.1973698649,0.0999111771
3.2289487863,0.0999199309
3.2605277076,0.0999278843
3.292106629,0.0999351037
3.3236855503,0.0999416508
3.3552644717,0.0999475828
3.386843393,0.0999529525
3.4184223144,0.0999578087
3.4500012357,0.0999621964
3.4815801571,0.0999661572
3.5131590784,0.0999697294
3.5447379998,0.099972948
3.5763169211,0.0999758454
3.6078958425,0.0999784513
3.6394747639,0.0999807928
3.6710536852,0.0999828947
3.7026326066,0.0999847799
3.7342115279,0.0999864692
3.7657904493,0.0999879815
3.7973693706,0.0999893341
3.828948292,0.0999905427
