y,density,half_width
5.613059021,0.00022356,0.0008947765
5.7569478553,0.0003034966,0.0012147148
5.9008366896,0.0004083247,0.0016342792
6.0447255239,0.0005444595,0.002179145
6.1886143582,0.0007195322,0.0028798563
6.3325031926,0.000942492,0.0037722308
6.4763920269,0.0012236775,0.0048976478
6.6202808612,0.0015748476,0.0063031711
6.7641696955,0.0020091579,0.008041455
6.9080585298,0.0025410712,0.010170385
7.0519473641,0.0031861895,0.0127524073
7.1958361985,0.0039610006,0.0158535116
7.3397250328,0.0048825316,0.0195418478
7.4836138671,0.0059679113,0.0238859725
7.6275027014,0.0072338453,0.0289527475
7.7713915357,0.0086960153,0.0348049378
7.91528037,0.0103684228,0.0414985829
8.0591692043,0.0122627008,0.0490802424
8.2030580387,0.0143874251,0.0575842405
8.346946873,0.0167474615,0.0670300519
8.4908357073,0.0193433856,0.0774199803
8.6347245416,0.0221710145,0.0887372843
8.7786133759,0.0252210854,0.10094489
8.9225022102,0.028479111,0.1139848139
9.0663910445,0.0319254347,0.1277783824
9.2102798789,0.0355354966,0.1422272965
9.3541687132,0.0392803099,0.1572155403
9.4980575475,0.0431271371,0.1726120838
9.6419463818,0.0470403374,0.1882742799
9.7858352161,0.0509823539,0.2040518095
9.9297240504,0.0549147903,0.2197909957
10.0736128848,0.0587995298,0.2353392798
10.2175017191,0.0625998398,0.2505496432
10.3613905534,0.0662814101,0.2652847625
10.5052793877,0.0698132752,0.279420702
10.649168222,0.073168581,0.2928499804
10.7930570563,0.0763251633,0.3054838875
10.9369458906,0.0792659203,0.3172539756
11.080834725,0.0819789732,0.3281127001
11.2247235593,0.0844576189,0.3380332335
11.3686123936,0.0867000949,0.3470085211
11.5125012279,0.0887091801,0.3550496851
11.6563900622,0.090491666,0.3621839081
11.8002788965,0.0920577359,0.3684519472
11.9441677309,0.0934202889,0.3739054302
12.0880565652,0.0945942477,0.3786040837
12.2319453995,0.0955958822,0.3826130266
12.3758342338,0.0964421783,0.3860002427
12.5197230681,0.0971502725,0.3888343194
12.6636119024,0.097736969,0.3911825139
12.8075007367,0.0982183467,0.3931091804
12.9513895711,0.0986094585,0.3946745665
13.0952784054,0.0989241198,0.395933967
13.2391672397,0.0991747789,0.3969372053
13.383056074,0.0993724591,0.3977284005
13.5269449083,0.0995267591,0.3983459711
13.6708337426,0.0996459007,0.3988228235
13.814722577,0.0997368082,0.3991866716
13.9586114113,0.0998052094,0.3994604406
14.1025002456,0.0998557461,0.3996627088
14.2463890799,0.099892085,0.3998081516
14.3902779142,0.0999170206,0.399907954
14.5341667485,0.099932565,0.3999701687
14.6780555828,0.0999400183,0.4
14.8219444172,0.0999400183,0.4
14.9658332515,0.099932565,0.3999701687
15.1097220858,0.0999170206,0.399907954
15.2536109201,0.099892085,0.3998081516
15.3974997544,0.0998557461,0.3996627088
15.5413885887,0.0998052094,0.3994604406
15.685277423,0.0997368082,0.3991866716
15.8291662574,0.0996459007,0.3988228235
15.9730550917,0.0995267591,0.3983459711
16.116943926,0.0993724591,0.3977284005
16.2608327603,0.0991747789,0.3969372053
16.4047215946,0.0989241198,0.395933967
16.5486104289,0.0986094585,0.3946745665
16.6924992633,0.0982183467,0.3931091804
16.8363880976,0.097736969,0.3911825139
16.9802769319,0.0971502725,0.3888343194
17.1241657662,0.0964421783,0.3860002427
17.2680546005,0.0955958822,0.3826130266
17.4119434348,0.0945942477,0.3786040837
17.5558322691,0.0934202889,0.3739054302
17.6997211035,0.0920577359,0.3684519472
17.8436099378,0.090491666,0.3621839081
17.9874987721,0.0887091801,0.3550496851
18.1313876064,0.0867000949,0.3470085211
18.2752764407,0.0844576189,0.3380332335
18.419165275,0.0819789732,0.3281127001
18.5630541094,0.0792659203,0.3172539756
18.7069429437,0.0763251633,0.3054838875
18.850831778,0.073168581,0.2928499804
18.9947206123,0.0698132752,0.279420702
19.1386094466,0.0662814101,0.2652847625
19.2824982809,0.0625998398,0.2505496432
19.4263871152,0.0587995298,0.2353392798
19.5702759496,0.0549147903,0.2197909957
19.7141647839,0.0509823539,0.2040518095
19.8580536182,0.0470403374,0.1882742799
20.0019424525,0.0431271371,0.1726120838
20.1458312868,0.0392803099,0.1572155403
20.2897201211,0.0355354966,0.1422272965
20.4336089555,0.0319254347,0.1277783824
20.5774977898,0.028479111,0.1139848139
20.7213866241,0.0252210854,0.10094489
20.8652754584,0.0221710145,0.0887372843
21.0091642927,0.0193433856,0.0774199803
21.153053127,0.0167474615,0.0670300519
21.2969419613,0.0143874251,0.0575842405
21.4408307957,0.0122627008,0.0490802424
21.58471963,0.0103684228,0.0414985829
21.7286084643,0.0086960153,0.0348049378
21.8724972986,0.0072338453,0.0289527475
22.0163861329,0.0059679113,0.0238859725
22.1602749672,0.0048825316,0.0195418478
22.3041638015,0.0039610006,0.0158535116
22.4480526359,0.0031861895,0.0127524073
22.5919414702,0.0025410712,0.010170385
22.7358303045,0.0020091579,0.008041455
22.8797191388,0.0015748476,0.0063031711
23.0236079731,0.0012236775,0.0048976478
23.1674968074,0.000942492,0.0037722308
23.3113856418,0.0007195322,0.0028798563
23.4552744761,0.0005444595,0.002179145
23.5991633104,0.0004083247,0.0016342792
23.7430521447,0.0003034966,0.0012147148
23.886940979,0.00022356,0.0008947765
